"HolderAddress","Balance","PendingBalanceUpdate"
"0x5d38bd67d2aaba3e8e3e4a901ae29e64d392beb3","0.22383477","No"
"0x5d3946674edf220b84739ee8260d623862865c72","49.4989404054233","No"
"0x5d39c3db6adc3c452e36befe47792567737da6b9","26.61714372","No"
"0x5d3cd3913b1371ceb8eb9592142cf2b6d66e3f92","10","No"
"0x5d3dd99394d05f4bfcc8b14749f6fe6232c01cda","2.24052525","No"
"0x5d42f871d4ef17b69711c9ca319cd5f0ee08c537","7.77264439","No"
"0x5d43dd697556d34fff8a83caf861f54623fc8596","8.89678005","No"
"0x5d447cc4529cf8eeadebd09178cd84268c2018a5","0.11515872","No"
"0x5d4621ef75c8ff5ecfedae7cffa34c6027244f10","0.21273","No"
"0x5d46bbea88a46a37915c09d19f1da44ca334a251","0.31503527907389","No"
"0x5d4822b8af2e55f39da76642c0b5a06e399765eb","66.4512290450254","No"
"0x5d4ebc4551dfa67b5e3f015285e5b4b752b58a3d","10","No"
"0x5d4ec9d37ab2ba85634ae17c234470343d1b0cb0","60.6","No"
"0x5d4fd7f43623e80d61c5d9a96268abce56bf7e75","2","No"
"0x5d505d77be8a936e0ce2f1b1a05843ed7f563735","0.15625","No"
"0x5d507615f068711e50ca78d8f960dda0f5b38ac0","7.2246488382015E-05","No"
"0x5d517eb778bfe481588b7b344d69e9eeadb19820","2.062","No"
"0x5d51b80344e009df022ae84b01bc13dd65f94a4f","1.05895678","No"
"0x5d5324c7e29f3dff441c4e62f538ec4956a6d342","53.096617","No"
"0x5d5425dd14df5fbc4e5c07a459ec1a0d52f490e5","0.3","No"
"0x5d568dd9ebb0a25d45fbb9959937b3c096fdeafe","0.58934465","No"
"0x5d5a208f33e419a3816ecc37b0c1934cec7d2701","0.40563343","No"
"0x5d5c70d82390e32390227bff5ccf6e03ee8c468b","7.89508551","No"
"0x5d5c99648748849b9ace353c413d808a8c067c2e","3.793","No"
"0x5d5d61b6918393f2237ccbc9d4bdffd3624ef531","100.523127","No"
"0x5d5fa671fbf344188463042471bf93566efca26c","2.720931641688E-06","No"
"0x5d61c6d01cd39cfeb91a159fb0e024fecf29dee1","0.06952169","No"
"0x5d63519a41f39a0ced55f49a6a9822d17fe5bcff","1.31177855","No"
"0x5d64444310ee386672b25b6e1ebaa52e50457edc","36.4385722966127","No"
"0x5d6640f2d4b12dea7a756a3b8344cec675470d31","27.464154","No"
"0x5d6827a8bf929c18d259147644d5a9611bf683ea","0.02848373","No"
"0x5d698db1f4c0184e9f267b5ae5dfe1222b5b5c7b","14.8","No"
"0x5d6c910f32a91168a1e9749ea3d96719ef462e4f","0.76367014","No"
"0x5d6c9b0938f7b0a4614d4dec088aaa8a00d51d2a","8.51108244734472","No"
"0x5d6e477be55543488b35c502c4ee4a4c79e24c73","5.73779505992368","No"
"0x5d733b9bc645057f29d9bf833dbb35a19046289a","12.65","No"
"0x5d75a860ed3af45a22ef711a40a4ba72ff0cf97e","12.2407907546867","No"
"0x5d75bea1cf59a0f29125065554066cea00b5a7f7","0.59197468","No"
"0x5d7608eccb2e32c003aa6ebfb4ec120b4e3459db","15.0006767","No"
"0x5d792748b33b7fb16dd662a133e4971d05690531","1500.69","No"
"0x5d7aa52de3f589e1b539183d0edce412fa51bcb1","8.97065660871122","No"
"0x5d7b39edf366537c195ad1366d51c96e9c12b7fc","2.1","No"
"0x5d7bf234aaf721dc031dafe0bf9e2500d118e2c7","1.03807011032535","No"
"0x5d7e0ed1dd7d941f5724a1ae8b1af9382a8de13a","1500.08839692891","No"
"0x5d7f4181d3d41974e78caade35ce57dc53e4286c","1.00514635","No"
"0x5d84f37d78e3d96972ce554fb6ee4837478c881a","13.4059","No"
"0x5d85abfa402233d21e4f9d0f4dc029a49bd34a5b","606.92839610092","No"
"0x5d85ad4f4bf523967e7c3488632096823a3d228a","100.00000042","No"
"0x5d85e2b4dfa338c9fb6c745d4984e60aebe43eeb","37.0372912","No"
"0x5d8687cba531a77c46a1a2485eba65fc9ecc7350","0.03331547","No"
"0x5d8762699632ddbfdaf0ae93dcfa1ba049a3e3be","7.38391689493594","No"
"0x5d877e25b346b6af5047f6ab268d330bda37bb68","0.0009","No"
"0x5d87bfcfe39fd6dcbe2ed0accff25d1595eb61ea","8.94995717","No"
"0x5d89478d473049d89620ed5b8891887268349572","9.0559354712678E-05","No"
"0x5d894ce0c35b4218b23d66436dc881692e25c172","6.45202612","No"
"0x5d8afc7df48405de59b8c656931e76bf0cda3c27","0.75645","No"
"0x5d8bb0b142357ad8b58ceb1cbe648f9cfcb4580b","0.558504754044028","No"
"0x5d8c6befb698f3bd9e5eb343ab1a7f5f2b8f461e","6.1975164","No"
"0x5d8f2e50c02094a76c4dc409de52aa79c4124731","0.147509470831116","No"
"0x5d8fd014981a0ef6ed1159f770129ee0dbe3700f","16.74097107","No"
"0x5d906730cdf9a3af6497066d3e60be2f75259f53","1.3854304","No"
"0x5d92314ee2b52d77ad84afd6307ae376f39780d8","247.58528031276","No"
"0x5d944caface9c438d8ea51e467d8a8a339c36b8e","32.6645677628108","No"
"0x5d97186f2f95d3f8611f8a7410e4ced907bf1ebd","10.96932485","No"
"0x5d9aab232cc66481a698af8e5a742d9e04c71b93","38.2219872659282","No"
"0x5d9bbb80c1aef758b9b485b259c9ce0b457a6c77","57.63969588","No"
"0x5d9bcd1670764424b61c7f24d9c400d0a00138c9","6.67","No"
"0x5d9ca9344271efee40cf9d7900508d864bb17023","7.779500582E-09","No"
"0x5d9fba176e78e878405a280436c33e693225c942","195.735579624841","No"
"0x5da01b35250ec92d28d626ee160888d3b44283a0","15.04","No"
"0x5da0dfa7a2960832c1c2470aaafb32cf45e6a3a5","22","No"
"0x5da344a16425a12a9d41bf95a6ccd7f8b856a74b","6.1E-07","No"
"0x5da4aea351447bef805800501a7e6ec207fa4f1e","0.818807244491118","No"
"0x5da4c6fbbb78eea8260c0db8624943821829a0fe","9.174438078E-09","No"
"0x5da682232bb5fcd9567ac97b53f83db7af5a9e33","37.54349898","No"
"0x5da70419b9094adb9b02caa6c224d41cb77b2330","0.00132586","No"
"0x5da7487958375555402016156d6e7c5865af9636","47.5832656208503","No"
"0x5da78e340f3211e56f1051dd0644b133430b44d0","0.01586559","No"
"0x5da91f07e6b1a09de6ac3e5d5369e30e2a22ca4a","3.88","No"
"0x5dab13c12c2a99b1d29c906f41128b1ec7d9ecc5","2.52198677789292","No"
"0x5dab46ea83a26121e6a21d13b1c56225dcc68b2f","6.86727362","No"
"0x5daf7f5a3ace5605d594616f9b90c918e3988cd7","0.33138279","No"
"0x5daf8a11df64ce7879c5c6cd1da2ea1b81917481","20.9900225","No"
"0x5db095def9789ffa7cb1f9e41ac6cb7c482c4469","144.908307457923","No"
"0x5db36f400c1e312014939f02cc88aa34c385bf3c","3.522210350102E-06","No"
"0x5db67e61b4d18b98f1c409298c85fbbfdd0add68","108.3","No"
"0x5db7309a49ed843d8f0f983a7e1dca9b02438ace","33.71762082","No"
"0x5db7aedc5bc4f253a794557c16b9e6a2991f6dc5","17.35574903","No"
"0x5db903935a91d10b0d96a79f0265785bbb65b827","12.6335654498235","No"
"0x5dbab603e27e8f810bf27d009979a459d0c540a9","0.34406826","No"
"0x5dbd14fcf2f49af901c59fa746c6a9c4a45f28bd","2000","No"
"0x5dbee4e92144f0b575c25524c5ff116b2073bbbf","9.53152401347896","No"
"0x5dc14a9682c3eb1579489e51af21f424b5314c6b","0.10628829","No"
"0x5dc1c91fe73668d26aca64f046895fe77abcd8fb","50","No"
"0x5dc3fd49626644bf6b92ed1fe758c95fa8bfb71f","6.47371571","No"
"0x5dc4160dfc71c12d8f264c1aa723b2e66ab15af5","39.95114203","No"
"0x5dc6a49330c9f78a842342bdae8fa06cc7874e60","0.6179","No"
"0x5dc9bbf9e3c18cfa572268da0592f66649368209","0.477447","No"
"0x5dcd3753e823ff59f5bcdd485e19525d249931a0","5.0070373","No"
"0x5dce67bca3a9c202add63c2f40a601af02613fcf","5.88451591","No"
"0x5dcf4868cd2db089ecc154033374ae6df4525f53","1.74141515484395","No"
"0x5dd0ff41faaa587a53a3369cf4a18e40e0cd1ecb","55.73117618","No"
"0x5dd1d5471815901efb5e6a940336951180f00bd8","0.03087894","No"
"0x5dd2ca074082cf66f106bcf8ac087cd3ef5ba0a7","3.3E-07","No"
"0x5dd519961f38e5cfaa6255284d1c9fe6420580fc","4.740254726E-09","No"
"0x5dd6bdb8615ca54a2e665b02f85a5da0ecbb373c","2.3E-07","No"
"0x5dd889f108de988ccea77168220070eb8a3485d2","2.09190995","No"
"0x5dd90d973bc9729a3877a94644a48b84d84d0bde","2.99766364","No"
"0x5ddb3557f5766a6f2c2d20e65c985cfaa07b347f","6.026718346E-09","No"
"0x5ddb6976434bb031b89593042f66bc979ee3ca6f","4.10673440449989","No"
"0x5ddd0970a3bb595963f13b1907b2335757526875","3.06406976","No"
"0x5de167a6f633d6357fb743124dfb9f1e6f5ba665","52.3","No"
"0x5de16818ed084991a4cd7e9b040d7e7361d7b3e0","1.0813","No"
"0x5de34ef5ba94e0223fd85ee17a2f3e59aae4561b","1.83768437292213","No"
"0x5de5b69bae2e50bb7bd75acd50483341a4cc43f9","3.043004","No"
"0x5de83b45d3122b73652e6576fd8c8a3409e39dd4","9.7902481E-09","No"
"0x5de92f1ad389c57dcde8854e91e66f6a61770698","4E-13","No"
"0x5de976acfba2b7c5296838f54fea3571156df9f2","3.03954744","No"
"0x5dea3f8bf73b54b7284ecbb4f8b9c15e666c2847","0.25468775","No"
"0x5ded0bc089fbceb9f0f31d57d14b85a73626f92b","100.00927981","No"
"0x5deea58b9be5036eb4872c2804e3b315eeba8f4f","0.1166","No"
"0x5df0046b67714c4aab5ef81d492b725e5812696c","0.07893793","No"
"0x5df3fe70f1743316e529bbd4d61dbc6dd06e3dca","1.1188933","No"
"0x5df656b6ee5811b855ead0c57a25d72902334bfa","400.048480515918","No"
"0x5df71fc65ac7d1e466561927324d94fcd7d7ca92","1.05663544","No"
"0x5dfb503b201c473dde879804cfe9075c159236b7","106.50302919","No"
"0x5dfc07aab1f1ccfb5a3edc2867954fb3cfcca65a","0.370396139940148","No"
"0x5dfd07ab6c25eec684c81a4913e73870e11d845a","1.4667","No"
"0x5dfd5a36ba3e946e81c4db2965451d2733590df7","0.425","No"
"0x5e002912bf6d1632d7c868b58fe546cf2e5e87af","10.9434495911753","No"
"0x5e011f0ed872f465f0790475a7226580287de16c","1.07761897022406","No"
"0x5e01c5048d02bb1d5aa21c2bcdb9096f9d1e104a","20.08504216","No"
"0x5e046da6f6bc2d8f772aa81f208c11a53490a962","2.14","No"
"0x5e06d85c68685227242de563f7b97f9dc86dc30c","3.84060561","No"
"0x5e07986f4f9d9a7973fd6d4806af98f7f1b2f9b7","19.0634961653072","No"
"0x5e0916fa9553d7d4600a19d6e256b50ad687ba48","4.589772134E-09","No"
"0x5e09296f28d767058170b865b206af1b30730128","0.147867432034941","No"
"0x5e0ab8302195998c661aacfcf629a7c23fad6b96","4","No"
"0x5e0aecb025bc033ec72f17611311c28e0981169e","3.92222169","No"
"0x5e0b5711a5509e7f927220c66d95bb80e61ef91f","275.000637972929","No"
"0x5e0c70268cbeb964d7f1cc137b93c9707da4c587","5605.82687218991","No"
"0x5e0c88954f7ac30bfef6596aacad44743c32f831","30.0004277248271","No"
"0x5e0d7600d57a30377e25b3cb50df6ff5d6f80bbc","36.42","No"
"0x5e0e3cf910f7adf395caf7322d511747339bb239","2.59087656","No"
"0x5e10ffb0d3adc1c536a46a82e25bf4e95ed6cda1","1.51201588","No"
"0x5e14a811fb7c356fb56e39f1662305bb6496ca75","6.9226482","No"
"0x5e17af35f51f8475aa108d6ce3f3141b451e79d2","3.98770222","No"
"0x5e1ba69cc5e40d1c7f8c9eb3d64c6b8ff4f3334a","1.691629007229E-06","No"
"0x5e200784b3b5ac9ae1c3069d9f9180c5710be9b6","90.04422316","No"
"0x5e230bcfff2db3bbdf9fbfe6e1300a32d9c78419","1.94824657","No"
"0x5e234d462a6ed6b11fc21bb1d2fd27dd1a904383","0.985","No"
"0x5e248b3bd085182de068bdba2f61e7f93b8b11f5","0.47337388","No"
"0x5e26245cc15d0fc1cdb41c8329440f321b73632e","34.598121682969","No"
"0x5e2ad45798900a3421b43cd85c594a2b4e85da41","30.585","No"
"0x5e2aed5dfea3ea7499a9e43d2cd8767b77c91729","0.98402525","No"
"0x5e2c84801c58e6fe55d24d883f7ef98bbc31e113","51.354336","No"
"0x5e2d8aab301a8181412984669a7fa3f2f27dca9b","6.993006991E-09","No"
"0x5e32b1e66c0582a8e1493d4801ec0818f784daa9","8.80753277","No"
"0x5e362e4be7700a43727d73f004cb9a03ad6378c9","1.9729","No"
"0x5e37f86c4ee45f5bebe5887728a22c58a8fb806d","118.9114295","No"
"0x5e3a0e36f7edf4ec7926d51b3e7dcf9cae581698","7.43","No"
"0x5e45b7c8a4522b1f746686ecddcdb4a759c16a1c","16.36925052","No"
"0x5e4642675c2f73fd73ff20a5047d35b73e1ca670","1.04030914611492","No"
"0x5e46e335aa4a780fff29cf18dcd08e3bfbaef817","5.085263","No"
"0x5e473c0f34997bc405ccd0ce7631d82f6221886a","2","No"
"0x5e481c77d0da702f40865d4878e4cacd292216e0","1.01166302","No"
"0x5e4a90dad094b86fa07545f893a224896f5366b9","10.96952301","No"
"0x5e4b2217bcc917853666a81d7313d3425abd0230","3.036843","No"
"0x5e515718c75db79373bc6d4d820c3553e21db8fd","7.35041E-09","No"
"0x5e51c5c878a7005660e1e004a227d98a41c6efbd","2.538257272E-09","No"
"0x5e5494556ed400d07ac3b9eba3f801dc382bf3d4","45.02753602","No"
"0x5e550878099b005bbbbdcd26396c780bf9b988c7","20.9776819814349","No"
"0x5e551354068e4552ed6d74a73a812274d78f4cde","0.939","No"
"0x5e59c086594bde6f4bd70f0fe9a077ed2b6be435","2.0107","No"
"0x5e5aa2bd0ea782cf0a3e890882ba6ba11ab6af42","0.102801699652422","No"
"0x5e5e7d9ca669667e9f69b9a8b13113c4fa4f40f2","68.5","No"
"0x5e60a225fde4b12fbc90d6875f76c59f45004546","1","No"
"0x5e60db87501fe1699606ce150f9041f5fb35d9d5","112.05762955","No"
"0x5e62f2057874fb20c8f542bb79b324b0ae662ae1","43.9159526714449","No"
"0x5e64826b80a0f032f958a3115c8380971f25f02f","4.725839929E-09","No"
"0x5e6605a2ed5a0e1083fe75dae49d5af8bb52cac1","115.06849341","No"
"0x5e66d2b88fd5e5e11d0173cf9c171f93e99e4c0d","135.53286308","No"
"0x5e67038f2fdc0805a4cf6895bb7478ee90796d43","1.91019785","No"
"0x5e6799fa8a767146525ec92c74ce72622ae0ae30","19.9543000566086","No"
"0x5e68981da2bd661b87fe7307150577c7281b815b","0.49296367","No"
"0x5e689c5bfae7ad18d55f65f40ea7167941d838a3","3.16820124","No"
"0x5e6b524c4063f67083dcf6a2b40b3a568db75e7c","0.918","No"
"0x5e6b919130c2706f75253a0c8175441e208e117e","8.087794","No"
"0x5e6edfe04ae90fe62304c5881f58f295c2b327ae","19.3912499417396","No"
"0x5e70a17bc9b114ee483006ea075a6f0377c13e13","0.0523272","No"
"0x5e741767ab6ed719cb01e4e9c4725a5800ea50a4","1.04042581","No"
"0x5e76a447d6a4962ebc6cc38fe27a440d154008d1","3.35362544707479","No"
"0x5e7765d3585058c7ad2bd69008cc551fbcd0ec20","0.000960388135191466","No"
"0x5e7974f4f9a249e073f40ccc113b349762a10121","5490","No"
"0x5e7b5f51937360ff04b61c9fa933305eed0c9619","47.50746612","No"
"0x5e7baf318144c77001da53c15c55a0378deade32","3.67573124","No"
"0x5e7c1b401c2be656a641299da4a0c4f84d648b99","116.71956916","No"
"0x5e7d3fdcbf6942fb22cf2d7d5bafa34d8a190442","7.75758179","No"
"0x5e7d90346ab36aef44bda6d0fd8a44b7d826f678","24.2852465625991","No"
"0x5e7e65bb1413e6b43687396d745f17716b358a4e","5.548581","No"
"0x5e81be5f2d5bc898ba08a97b5e104de3d0315973","40","No"
"0x5e84165af86bfbcde5ddc2bc8a35715374a5225a","1.02572596814657","No"
"0x5e87aa829e705010fb76b812c81b2e8df61189d8","0.7253218","No"
"0x5e88ed6f78a1a6a79de0f6a4bffcd9a0a537da42","72.18281902","No"
"0x5e8912331e98a01ec36a1b26391b62ba9c0dbd7f","14.0044","No"
"0x5e8d1dd70bcb499df74bea70704bd6d655fc67ae","0.536","No"
"0x5e8ebb8dd19d165ba36a3c91208f29c31bcc1bc6","14.78362143","No"
"0x5e8ff33628b79b9e1488b65dba207297f50e3b23","47.7933032545424","No"
"0x5e912ec5f93a3a69af1c0c3501b750fc2a8d193c","9.2403944819605","No"
"0x5e942d8840caff0495a61d5d627a1975e75a6f2d","3.70696086","No"
"0x5e947fbeb5253b59aa0419f503da6435a34892de","0.15650569","No"
"0x5e97061862fb163c63c45093d4b7a6f85d2fc556","7.054236","No"
"0x5e976f6fe17620e5c5bfbf9c00f01ab5a4e13ff7","2.00534467","No"
"0x5e9a39ab4fbbc07dc53cf6454d1cecf53c2e8a3a","0.413694258310439","No"
"0x5e9a95288d2c63b97945857b5fba0ce1726abd32","5.45824203","No"
"0x5e9c1d18d58faeaa34086203ba09496169b1da06","175","No"
"0x5e9cd0cf53b05735ce45d09112b9c0ea3a04159a","8","No"
"0x5e9feb9d96462650c5f45a347014ee4bfbd01527","0.0125028","No"
"0x5ea3d815e58b551ba7af069adff0f89fbea27228","19.7692017248381","No"
"0x5ea506762c1f3084888a247268b677079901751d","0.25689612","No"
"0x5ea55df60b2e9e235157fa087b481663cc9b489a","0.66921802","No"
"0x5ea5bd2c6771ddd3f2b59e464729b0994e21f4b7","6.87126783695959","No"
"0x5ea6160a4f2602f04c2953466ae6005acae86939","29.71977647","No"
"0x5ea6c0300b4188ec15efc4f93d0b33b2e043ad1a","14.60902395","No"
"0x5ea92818b6ee242ae75e9e4793816a0395406d81","15.03594121","No"
"0x5ead1036f989c7141fe92419725e407cfc31af70","143.101371020703","No"
"0x5ead3cd9009471cf29060e2be5b3e14f226a45ee","7.194740937E-09","No"
"0x5eb083b474f5bc105aa42040d93d967076cdc990","500","No"
"0x5eb08e5a215e1103238439b4d4c0e67bae7881cb","3.92516848107732","No"
"0x5eb0d8ee7edd8dd90403520b89ec6d129669db7c","0.0567220302158997","No"
"0x5eb3121a6f520d97441b272ce7b9e6ef900529f0","16","No"
"0x5eb36fa4d7872622973c376609fd468086101ca6","3265.38627557","No"
"0x5eb503795d9bd44c818294d3621f59a36ce6970b","4500","No"
"0x5eb5ecf8159d41c683cae9189bd4a365f3ea3c15","1","No"
"0x5eb779efa0f47b9f0fdcc41f898721815d12da9e","31.64","No"
"0x5eb8cad0bb1b6f58a45ac2cd89aa34889039e92a","2.098418","No"
"0x5eba29fa03cad2cd45ba8729d3d82633195ae599","1.25914978674009","No"
"0x5ebf7f0d02a75938f409ffaa7b68f13738a47feb","29.39632231","No"
"0x5ec534f63254cac4613afb5a59ba35b6259cb18d","6.15","No"
"0x5ec59470dff3ca8f0c5d70b7d14446ab1fe965ef","1E-18","No"
"0x5ec5c4839619ce116272816516b9cdfa2d9e8312","46.3324824627259","No"
"0x5ec8740a26da65f06e37517893ba313824305332","0.10367504","No"
"0x5ece13338b5110b94917527265a157b9ebed961c","0.0095314","No"
"0x5ece8e2697c3426e819ccb3081781b2a9448d329","0.23276902","No"
"0x5ed0edfca5310bcdd73093651e147f6922db71c4","9.821","No"
"0x5ed115d1d83c89dd897d17187d005cd4cbfde84a","19.4416317","No"
"0x5ed15e97a35ffdb55903ee4cd1b0d83e50dc46fd","41.7178535409267","No"
"0x5ed37fd210920993299a894aa1c52db587a337ef","31.0864053","No"
"0x5ed49787e5660acc4d10f06da713162fb2084b79","5.09106409","No"
"0x5ed516d0629bd7fa804149b6400b22f18ce75f15","162.237","No"
"0x5ed98f1d38021724e30c02ffa62d2acf13b5f1d9","2.179","No"
"0x5edfe2adfb7e5c9e07c33b986d684d2c771c5d93","1.37628656","No"
"0x5ee07f2b76bfb9870e12479651cdb2f8b95280b9","14.3835","No"
"0x5ee4e28162af85649bbd289436ca40e88a00200a","6.29480596","No"
"0x5ee6e0da36072b0a49248edbef6b0eda01125ff6","10.1502786123525","No"
"0x5ee75e798ffc672ee7230997536b77c94f49783c","0.9","No"
"0x5ee7e7ac14a2b4a2f9223cf6b2d4c1741573249f","26.99416984","No"
"0x5ee8dc4c34bb6d769bff92a5eb407c674baa1f32","0.00071406","No"
"0x5ee982b8c4f4acdf2f7786a1d372590f2d936763","8.11404722","No"
"0x5eed0d89956d3a626f0775c7bc7ffe7556919061","9.85885344875632","No"
"0x5eefbfd78eefbf76a58af566b8093f676508c4a8","1.75311477","No"
"0x5ef049dbd4d5be766f75190364fbdeee47bde5ca","4.91915751091039","No"
"0x5ef10c8e2bf0cc2dade901aaf6c32167bf624220","6.61272466547013","No"
"0x5ef2b6e64f870ebed51fc97978c41cbef1bb6596","0.565","No"
"0x5ef35e7626043775a69de6161bf65e5242566f32","100","No"
"0x5ef52c7b67cc2481a5da0be90d10b38738554d15","5.08238706814214","No"
"0x5ef56181e1bbcd7c922df15ff6e6c770bcc70810","5","No"
"0x5ef5a94125bd99c9074290efd000fd82d9ba6eab","82.5411587889198","No"
"0x5ef67b4cc527c2e662d8c4456d670c40902f930d","26","No"
"0x5ef6bb51561318c4495d81dbafd5c606f0b84fbd","0.15958683","No"
"0x5ef72321387320773e1b55484dd71464f20905d0","1198.75226164","No"
"0x5efafc6d8c098fdec4675d640fdd7b1416e6affa","259.86727667","No"
"0x5efcab7398365b417346ee3824cf4561b5bb7ce2","2.16017509","No"
"0x5eff61cd3a31db404263902bf72bf72147dc2eb0","12.0149887779739","No"
"0x5f03a355edd6d0610c4fe6634aba96bc55ace5dd","1.01348666921877","No"
"0x5f0789680d4019cb1612eca2dded86afcd2a696f","3.8519","No"
"0x5f084b11851569ff207fd6b86a31046d1afb4c3d","1","No"
"0x5f08b43f5b4766343a8a9b3c2cc4d287e76570e1","1.230793","No"
"0x5f0a1976a128e4befcd90b9976ad096cdc3cdadb","10","No"
"0x5f0b175956fc13f647941f131e2b6197aa264fd8","156.55574337","No"
"0x5f0b4c0bd61ff1be726dec348516227d15c5b1e6","6.25522904","No"
"0x5f0e619d09f01892e08fb11abd37b69cb2d9c219","4.753227563247E-06","No"
"0x5f0e907ef3af22f65b85cb4e05bfb10ed940d8c9","32.66687883","No"
"0x5f0eaeebb716b2cabfe9ed6b11e0fa4acd95d16e","130.215034502702","No"
"0x5f0f49ded8198038eea5cdc8142fc11a0240f042","15.23732026","No"
"0x5f0fca6df2c9b25ac69d1293962d0e642ea4ae07","0.00265886","No"
"0x5f0fcfd08a414e1cba1357197c3710eea46d4b39","3.1370859184125E-05","No"
"0x5f0ffc1e29e9d9a3df918f7b0637db49c54feada","5.03086370312175","No"
"0x5f1267171c2a22c6eb5997358ff19f044c187a50","355.67032519","No"
"0x5f1342c05dace8d43270ff4f9c97ff3d1c62ce68","4.895","No"
"0x5f15420e1bc73d04bef2b9de843758b6416a2d15","63.8493410875766","No"
"0x5f18297479b4e8f4c42addf25b9521b5d6738ad6","11.7","No"
"0x5f1c63c0c35f77b0ccc2ce8f8ad63024231a39a6","0.065","No"
"0x5f1e97bb41f05c9bb8ec399fb85104257e1a026e","400.056803922315","No"
"0x5f1ef27c3966d9184e6c87fc574d7289afeebb2f","1.34562934","No"
"0x5f1fea726bbfe30f8bc740c5a7eb92081a9ffd5e","0.30046226","No"
"0x5f2001a068e24b2c752dcbc3a4757dabd7c6b64c","42.36248353","No"
"0x5f2052b03faeb48811c3214c65af66fc8784fcbb","2","No"
"0x5f212eb917cb4b9802e6bda3f9aa5ea2eaa7217e","0.03465483","No"
"0x5f2502b1b7d60f87a04dd4629636949a64be26d1","2","No"
"0x5f290011e59e5aa79502446cbce7f4b6721902c5","24","No"
"0x5f2af8fc3692cd3512f2b385bf5442fd8a9e41c6","13.52250779","No"
"0x5f33214f628fec40601dabc03558c792311849bb","200.896","No"
"0x5f35aec51a006680cd971cba99caca2b2e8d8142","7.52909308470821","No"
"0x5f3a9b6b6edb4446dacbdf289885b8a0363d1271","1.34918041","No"
"0x5f3afb546d9fd53684a4af02625125e4ac18fe02","68.83642361","No"
"0x5f3bca7815cbf5b1e262e8aa0354a13de99d7fdf","0.236399221581212","No"
"0x5f3c994dbf69a2c01d2c7e1ea350d593b07ffac0","1.9","No"
"0x5f3d110984996461c53aac8c1e65749b17359668","1","No"
"0x5f3e84dad6e31c3c32e08e3e94b17be7b0383516","3.53416244","No"
"0x5f3f0a2a5f41b9db8b48ed537746a0b7439dd0c7","2.739660301E-09","No"
"0x5f40defce544835343591889d8a5c8105542d44b","7.8023851206298E-05","No"
"0x5f418dc806994f3234394d8443660446487d1072","69.9560348979626","No"
"0x5f423dcb11a3137054ce93fa04d63aa1b2da09a4","5.70745559905037","No"
"0x5f431bb9c4aa38ef4804bf20dfe9a31cac6dad51","36.728","No"
"0x5f43e57511b02c76b66e91b33742f195809bf089","2.722024917165E-05","No"
"0x5f48269abbb818725879961f506ab53ca39587a3","7.65402030467492","No"
"0x5f494e4b797d2d9733d25bc7e795ec6b6363abb5","2.65625","No"
"0x5f498ac805f58340e6514b7a996ed1ee4257c8cd","3.17104386","No"
"0x5f4b5aa50e710415168d1d45d9a4709e9161b31e","2","No"
"0x5f4b7e11452c3f60090b99b6776f63e047540263","1500.000001","No"
"0x5f4be43fae211dc10b6ef01e2f5ef648f1f557ca","0.8589183","No"
"0x5f4d574cfab1668e8dd6280bf55e2ca213d4d665","0.907","No"
"0x5f4e15ff40983172e3009b41f8bbba1a1036cd71","3.90455409","No"
"0x5f4fb25aa037052c2c2849edfbb749f85b602eb6","9.398641826E-09","No"
"0x5f501be866685e2a1a0fefc0d894db388c909e23","1242","No"
"0x5f549fff7ae2911cb96e4a8875210708f3ee86da","19.9","No"
"0x5f56cb7f08b5e9ff09df396fe2e1132756f16fc0","2.738182388495E-06","No"
"0x5f58130f90f566f29c7b348b49eba74b8ee14068","0.9","No"
"0x5f593b1b54f7e21eeea8bd9eb624299b2bd3e254","0.222100283945698","No"
"0x5f5a5b9d040f50dfaa2d4adbd2e818f797c2e647","1.014983493E-09","No"
"0x5f5a6a28e65e86c5a161b3e35463a1c7b58c6f96","1.15","No"
"0x5f5b1b4f067464c154a271cdbdeea6cb010582d5","0.0109566648736096","No"
"0x5f5b2a6d3b0ac9d4f47bcd19f6ce753f5a907dca","200.284","No"
"0x5f5b49c91960594e23cb4915b697fca048fb43e2","15.4401112000756","No"
"0x5f5d5e3934c1a3520369e65e61fe123f697f8a02","0.2","No"
"0x5f5ffed060d1144c1aeba01801485e55e3aa6980","0.05320919","No"
"0x5f62acd2693f10ae9efc248a990ba00079a87978","8.03683203","No"
"0x5f63158ef4d755471236ea122e915a6dc791091c","60.86762433","No"
"0x5f6549851e1f2a48c0d1c137b9913e0bf9592cc7","0.15","No"
"0x5f65f7b609678448494de4c87521cdf6cef1e932","22345.0637277255","No"
"0x5f67ce3e54fcd55d51cf22ba45a8650f8ef27f0b","1.48948148","No"
"0x5f68a6d5668ed93cff69c86048a48d98897a4f9c","4.56E-16","No"
"0x5f6988c54050a9dbaf57f0842c37e7cb25070568","0.08699361","No"
"0x5f6d252b3a4b0432d3594042842bb293ea79fc5b","14.02142782","No"
"0x5f6e4c0f2e238e9c69aa4be13dedfbb814a9546b","40.26938083","No"
"0x5f6ea417dde9f0eadb8e4788b945d11e7c8ecfc1","296.097382646458","No"
"0x5f6ea63ef514cd83c5d6d635bae032a290e23f76","0.09728816","No"
"0x5f6ef8db73a6962dff9b8a80ab119c7e4d840b13","20.1721768","No"
