HolderAddress,Balance,PendingBalanceUpdate
0x2daa7743badb03ad932c82feec2f98e57c39ba95,17.435898,No
0xecef0fd6f2d003ba57fb57fa4048dcd8c0f0490f,94.42069,No
0x3a5a471e209614c5739da0af1759ad7cda3c26ab,17.94,No
0x2ba270d95b78cfa0dbf8c87cbc34535ea2c2c86b,205.964619,No
0xb383aea937e75d9a90c3f52cf4828a98349a2730,2.528141,No
0x1218f0aee96a452c74fe978368b63b23d046102e,4.573107,No
0x418b7fcd9b41c0f0d66647250d2919a0dfc45189,33.69059,No
0x4d4559e2563aa17337ffe09d3e0867b616a38f83,99.42,No
0x7d9f73975e8ed35c41a3eb6b50d37c1ca038fb9b,45.05,No
0x7ab1ebab0cc63a5f0a8d4f160b55b30cd48cb3ca,45.484018,No
0x3847429cf85938059e5f3d7c20e317dfa3df089b,35.412136,No
0x87d8af914ccaf6c66c3dbb1e44045ee33ea3fe2e,90.014834,No
0x352ce8b9243d0fd0a494494b0d445ae778ffeff7,60.013147,No
0xc7792fec6606a6229549e22cf1e5f72c380621d3,3.021808,No
0x0c2d6e20dd4f28b6e28bb31b5a039a72d0b1997b,47.748918,No
0x4d7ca58bb8809688594bfe52c85c16cb4208e704,394.73,No
0x89e040a69f0cff3703e4878682cb17b0c1b51e4c,15.366429,No
0x0000000000d41c96294ccdac8612bdfe29c641af,1.10E-05,No
0x10bdc6d44c9ee34b8cbc3aeb84ef09c7581455c3,608.515612,No
0x92ca7ba223ed821fd7edc8a18d6902616f88d7ec,15.13,No
0xcd5b0e06a0127c03d8473e7d85ae5ca58eb65ebc,120,No
0x430b8ec81a4aa4a59bbe0bced5b97c6d0b9642a4,241.395784,No
0xfbee9d8410f9769b68a3cc9466f8e3d7dbac6323,124.633,No
0xccf1c870312a65a62259b45c8656dfe3e5fd12d0,5.78933,No
0x1f56127751d3902e52728644c0f04c132eb8ec89,380.41,No
0x8f3b9b0a0c50af2442e4c810b34ab52db28efc26,10.21792,No
0x807c1d2d811f8c0266ccd1fb3ccd7beb95cde172,19.78532,No
0xfb1b4e2f996e657efa332145af3e6e41f7d4efc1,345.04118,No
0xd6974f44811820f80265346d58ed946aa6bbf654,5.86925,No
0xdf01bd57baca308f5e119e654ff087336c347754,79.602506,No
0xf16e6812a95ef7e2c29678b5a0606f3f276429d7,54.731,No
0x58740292f8a3e20ea92ec4df89b088451e3688da,575.42,No
0x929c9864e52e40b5d9866961f0c16a58026cebbd,2362099.129,No
0x6f76128248a389e9e504afa2e54bc412def2c933,300,No
0x96648c03ada8117f056f00555a111da1e4f0a9e7,243.891449,No
0x0199947aafa59c9ea21a70f04a0eafbeb84cee4f,290,No
0x72abea82f28b98a93ef3195dd736c273e3c38a5f,35.8795,No
0x2d1a9c3a100c07f45bc31a23f8b9db20c3d3da23,5.11996,No
0xcaa7881991e599bdb558bfe52d07969e038a0bde,60.86414,No
0x6737bde05c2ca772be832c0628a66b4f8b1ec925,125.633151,No
0xbd236ecf97318d647345d29996a0f9358ce423b2,0.000413,No
0x388c57398b7b563e5b7b3eb45c8c1699784321fc,30.364812,No
0xb135c81274ca5b451ef27126a2438d4fee3d182d,106.567716,No
0x9ec5a0b3639893fccc16fb4f584636a1d1974f1b,224.837076,No
0xb0b8e69976ce95b26836411632502ef827fb6a26,2.033735,No
0x939101778b24ad233ae71afad48c139b8e8a05bc,1063.351,No
0x61174b7e5e11139f79e6c0f07784373e86d90858,9.40E-05,No
0x28d9ce445bf1cd56f8a8d70108938f290178c40a,22.00741,No
0x1ac4b43d283389255e3f39c5dda0b8a2bbfe3533,0.001504,No
0xed08cf76ee225b1eadfee96cc3b4fd79a96f50f3,198.08685,No
0x05d6b6ec5b7d8fb5231b8acb41a9ae7c8938481c,102.975401,No
0xd46e43cab43c5d259367fe963ed81a39059ce489,55.990387,No
0x9b6ddd70b9ff34fcdae3814bcf6a46ec4604c391,7.760291,No
0x90f7e997e0a0f695a19e7c791275f7a20d0e7e9a,199.146,No
0x2e764b79805239ede17ab67f8076a82b62a894f4,30.590809,No
0x5306cbe655518f5e089fa4d7b8c6243d8b822348,24.211,No
0x0e5bdebcbd926f98d641f01df1f5bfd0756974bb,37.4,No
0x775df6a0b7a0077bc81ad80e902a960abcd6a02f,5.11012,No
0x499f20448835d9ebb1bf855e1b29a4cd2c1c66df,0.009307,No
0x95401895ec268522e4f69ef34fc870e184453e39,112.85749,No
0x9249e61a7088ec1be26b2fbb7711afec15a9a2f8,5.24,No
0xc88b3ff722232e38e6e8b06c5ac5b71d5daca6a3,32.769323,No
0xcdc6e2d953e7d61e4102d859d17e0a5ac212e915,40.23,No
0x3570ead6a101d2e0f4e0c2fcfa03b71a121c9089,35.125046,No
0x1c1f58199c724d97364a9b31f47b0393e3b53f11,24.859175,No
0x9032ae8001307b7faaba4a0f8c9b43ac94eaf3f0,251.39603,No
0x9a011bd3091a35ac92a4e8ddd7286bf9436dc2ef,17.034602,No
0x43d28f56b641cf852c1c71bc872f8f04b3d7401b,1707.94,No
0xacce979b9fee969026233c4b35d79ac475ba7b2c,83.920008,No
0xedd33c012e639ce8fb619ff456e55e61f8110525,0.009967,No
0xcd0a921c02946f8ba8c2edb3876436572c086626,197.817574,No
0xf9cca323f52114272f208293743fde4526529afd,22.59,No
0x571b57d382b082340cdf80c6a37254e82d0e529b,100,No
0x6a45a670b64c4e6d32e5bdaed6ded9daf2bdf4e3,45.102823,No
0x9147c1f1e2ba71aaed4683802b8072e1bed8df01,11.134035,No
0xf15469d4b210ee4eb2565e9d2a58dc14defae3f5,54.73,No
0x264f6c058b74c2643bdf38629cf4ae2ac05ee1d1,0.12,No
0x9f7bf4e6d4750dbabac2c329889d581ffeb165e2,5.199779,No
0x7553103c00a443584321ce0df90d7d88080f2427,10.108886,No
0x7489fcac98853f212b165f8b495a493978a28f7f,110.724,No
0x3d7f2a924980d4225152934bb9a97f32d643f080,21.136416,No
0xc2baf96c837afc9e5d2a46d374d813c95abf1214,206.751596,No
0xc254ee028153cd75846d5b2642d1b2f7e926d861,25.4326,No
0xdcfc0d7b6da468ecb0b5b3c257f40307bd524bfd,72.276647,No
0x346d11ef2b0a36ef9572db3b78d65d5fa0162822,18.573442,No
0x38670eede2dc2c39c1fbae958817e5c45d271165,28.05357,No
0x21ffed66ef0cbadce8e109f11f8c995bbdfb6c3f,212.920376,No
0x1a8a0c4cdf74cf679973c39280dbd911648e8ccc,3.343271,No
0xbd3dea21c4183b3462cb4af09900818ee5542efc,93.946675,No
0x12819cfa5dacd2ee21aef7d4b6969b07ae906403,16.53476,No
0x505f735b1ada9c2b2c8809c8da699b1b51906225,27,No
0xb7dc49e4675a9fd101ac6a75e8f1c9b14303b098,7675.68324,No
0x58dfc1e6d610547b8b6ac79230d96220695bd175,480.574,No
0x1e4e3ca0c9d43f05d2efcfb1b101228ab323dbe3,200.06,No
0xe394eeae43cd4a00e8e6c9378e2a8f848fec354a,99.652146,No
0x51513e8330487a4f6727edd73c7f831633db3d4b,11.7433,No
0x186520632249db924bfc5cbe7f194ade5929181c,11.91,No
0x3704c81ccc51a285e5652047db1709b9452447c0,189.336,No
0xdade363e9f544f1b7d26ef63b361604b459d2ff0,15.494217,No
0xeb6eb81b538e39435c63464352f7473e77d8b780,70.345197,No
0x53903b648fd27ce65e93a2b86ef8196bd3ad05cf,12.83735,No
0xdd08a74690cda731036b72695a7d4024a2840123,2014.134257,No
0x9f6efaf04c50664136f97bbc3032b2204c3f79e8,13.990025,No
0x4cfbbeda7050b1dbbbbdbd136a802ad1240fa332,61.26708,No
0xc8adc7303c996cc0feb0cfc2f59e1db04eb1ff78,1094.0227,No
0x7209c1bbcaf68788b26b7274e1867fee45dbe773,112.089,No
0xd67fa9d973adac5fd7a4dd2bc408b03e996a6ee0,44.121,No
0x7329bab79bc5d931ab33ed820bcb3ec57375a285,6.320942,No
0x43212005a9ed2dab40b7901662965fb282664091,24696.30065,No
0x186842b3650df67da7e340877c43ba899c3d244b,0.06027,No
0x1c978cff359aa785997ea91ba57bf43d08749bd3,20.1142,No
0x9b55ca866118b3f16966d4ce7be17a7d04ef1c0d,80,No
0x6b82464807c468240fe055c13acb17766fdb6ca6,68.619664,No
0xb5a8acbf25bf49fbbd9097d4a5d80058ad77ad36,19.02983,No
0xed90a1fa204cc633d0019ec59a9d1d1ab06fcfb5,5.22752,No
0x8df43e005267d17600915eb568f385520e270195,87.36,No
0xaddfa1b1cf472eba72c1bee42576c6f053c5cde8,311.89865,No
0xd7161e75c2e4d1770ea0e7df92f237bb584a42e4,66.442523,No
0xd904adf0316b9b06d9a303fc85e20a51d4307172,65.547954,No
0xff0df863600b980961d8e25a9bd6ee7a20447fc8,495.31,No
0x201bb9c0e27f9af304a6a3745a3e99b27fcb79e8,25.21007,No
0x111a93d28ac2f9d01cb291e5ae89405ba2cd2ace,199,No
0x117d9a1df7cdbfdcf6658c3c1485127d2c3dfede,683.12217,No
0x01418bba369cf58711df64abbf9db8fb56e8674f,27.8775,No
0xb1fd8a82a66cc3dfcf2978924aa56a2b8341a038,95.21,No
0x1d287c2a7a213f26ec1f9e9bb8d91362a1a9231b,258.980732,No
0x7f324d8888e69bd3902444882cb5046b87f43f0e,131.44815,No
0x94b51591061b8fcdbcc0d468bf964796460d771b,20.700737,No
0x290a565ec7c28557ae872de2f3a5ce500f46a5d2,4275.534498,No
0xd57876c3052af43f9090abfad5a97b3737e38075,105.201984,No
0x622bc0f1f5cca6ddae94a63b242c6928e47a6fc0,149.290094,No
0x89d9aef3e28dfadc3f7fd44c03789d7e6610cd80,387.776793,No
0x0ba494ed27fc87b6bd5528a0e59af4c987ab3b24,26.324106,No
0xf8adddc036697f64712ed2c6d7a09d2a28dcd88c,55.13,No
0x9cd83be15a79646a3d22b81fc8ddf7b7240a62cb,32.373744,No
0x32d792a618943f2d7e3a2ca4abbfde23c0e85307,30.58,No
0x7be27193938d68ce49dba15598ec842ed55fd298,3.572826,No
0x478f7a79bcbd63479f2bf456551318fcbbdb905a,99.495522,No
0xa3a886c7c03dabaa32fbf3b26a8da48562f05006,230.004076,No
0xf6e85b7e2d84a14d11aa8c403dddb69d720a4e3f,50.352705,No
0x263490b70797508a82914015627a79986fad3f38,66.75,No
0x35eb8dc95bbec18e0fe9fe01c38306249d34753d,41.249709,No
0x5ee70ac2c4ed14cec2d4e34722ad0eb0b4ed71b0,3332.405748,No
0x88cbb5d3db7060ba13acbdff9ad282c5c711d9b7,112.29,No
0x1a8b05e77f50a556d61c4ce7f686e5d3bb40b953,1108.945,No
0xaf1ab3af054869ef5234893ef9eec9661ec3a511,108.995681,No
0xb11322e9e2128f699030a17217c4742f76d88b4e,258.49,No
0x385f1a5417d4973f3516a934596abfdc2b327065,20.976235,No
0x0101113a2fb19df1811df1ba8068c965c3523906,263.55124,No
0xd301f47b6a5c688dba474982574fb95df6cef0ff,736.267941,No
0x2fe9b9164b8d852bd36aadf58d49b2e99d730a5d,21.47385,No
0x78a4841fc2ee214a448e85dc0ef7da66ec95855b,2.31471,No
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,17286.66,No
0xc3fd9cfdaa01f3ab6fe453e25f90e994be11d0a1,812.8861,No
0x84c55a056efa8334c4704e1c6e698243e57d9841,268.037,No
0x604a060d8eaa48bf10ed99b6f643557d645dde82,42.245453,No
0x0ea12901689773ed23485ecfe402ce18855a4103,16.042157,No
0xb2ec493055513bf9c82b5e4e0e9f90d027e27a9e,48.330798,No
0xa5f4df4ff23b813808914f7abfc0d32d5cb6b530,20.76015,No
0xa400054d07d96650d6b9216da7c0fd17bebd30cd,9.03584,No
0xd0e08a720a1e225a42165cbb50493fb70f31f7b2,16.77245,No
0x107efe81268a3beb27d664d494c9308a22f88cb6,39,No
0x3fba220496397f844d3e91ce6e5482a1a48edb2d,0.000307,No
0x8f107bae3c4413212f783b016b915c31f9e00fac,54.833,No
0x0db754e0cc468b793d394b5ca11922cbed1025a9,34.666585,No
0x159c5d5a5141ad0b5ca7da6b4a75cf83501fd5ed,110.550631,No
0xcf9dc9bee5a59a82f1519cafb2dc6f3f62cf76c6,32.29,No
0x8680d315f6aae78be6761a4c443555d4da9d18bf,24.563251,No
0xec14b613a644193011322c9a4a9884a54d648ce4,0.363985,No
0x1c813e8b6c37afde649992113e11af065cc245be,33.751,No
0xbb43e383b20f44a88f4a0794edef16c9b0a02f25,102.43225,No
0x5035272ad56211bc035c5a86f4f5720cd3f02a4e,70.788335,No
0x41d91ed127b8f89324cf00b5e8f2875028f22412,10,No
0xd825e362fc969d268e48b7bb810d7e0dd428109b,25.228466,No
0x073e30e332b78246a25979aeb77428af97abc79c,4.183964,No
0x9a8a8ca9fd298f03fb827eb5bf488e4f9195bc1c,462.202529,No
0x5e8c6798d67311e721a5bd19f08b1995f1ad7235,141.989346,No
0xefdae10289b3508a73bba8215a66826397cb45dc,35.50595,No
0xbd9b31392e26f8e48ca0add563dd060e76a68fb3,36.542878,No
0x4d8ee5f2fb6643000f44f2452fc7819afba92af2,41.16685,No
0xc5740353fc2a941baee036f120338ac79c3c8848,58.933187,No
0x7ad55ecb5df8b05eac9707d635a98f72034d28b0,114.425338,No
0x5b0f9429828433473111521e6ab5c8d21d1f03dc,70.62551,No
0x1f14d9fc1177b3eda493df5407313d2262039bf4,513.989043,No
0x0bd6788604ffda77a03333a4196d9d4cf7ed7cc7,52.028568,No
0xdd74d304720332a156e73a74e89d43ccdd4f38b2,19.507,No
0x2742dc69f1c6f078e2603d9124b0c3da955ebf3c,26.734816,No
0x453c0102464e57ef06c1a184221e6a96afa1f4ff,6.18901,No
0xa238a3d783e235d5bd705d798e6f6270c21b07e1,18.41,No
0xfb22a02b3ceecdac2fe3a4992a61e5c4095f8ab1,19.725546,No
0xafc77d37ea226cc6be68909ffd36698ffc65d71a,293.304678,No
0x853d7685b4e536d3f2dd1ffc090ebe6ac5a38970,30,No
0x3d9162b4cf87da1174f75750f2f525029479a2e3,330.51,No
0x3dfdfc2578d12ec6515709529524ae1dbd23ef14,27.863213,No
0x41f3e6e3c08ef0800d4e563265f55317932c7342,155.48,No
0x22c1180a52a3ad1ab3c8010abc769a0e63fbd51a,7,No
0xf63f0f0d20aea173585a23161486c920c197e66c,5.40E-05,No
0xc3c4c9fa0f6c652b520bea65a623372a7ede1385,604.81,No
0x2e9d88580ebce53939e161f2abcfcc8e9b4406e5,0.000715,No
0xabd99d8a2863158dc9317e0d1dd7997474eb87a3,10,No
0x4abd7202eff452ff57f415c0475a0654b8380ed2,0.001,No
0x209de0f2c727a771b700fde4c4c93c9a467b3b46,125.789,No
0x6c85006eae121cf2444f0852cab9914607915df2,13841.83609,No
0xfd9b482ee7256732a003e7c6747c53d832101f26,6.90E-05,No
0x523a6b12b102f628a5debc081f1180bca663c5d0,140.96736,No
0x97c6127b9943302535a6af56213fb97085bc1c13,1355.21834,No
0xef57a387e3a9853256f92259d6e0bc901a748190,69.884564,No
0xc54cb6aa7d9f36b552bfad1f032f241217c3ceba,6831.160627,No
0xfb271a4b66b8159cbd640653f9649ae63f3c67fd,2000.0896,No
0xb8d2979302645d747fcf27fcbf8ccc0f82236cbc,8.925852,No
0x60d28dfa0ccd7f448bfbd92d0a619b5e9620ab20,681.388,No
0xb0390f8e5fdcb801276c965ee740b936eec80e10,5.00E-05,No
0xbb3b2e41fa4e9d20edbab0b095740619e62d9d99,1.00E-06,No
0x1479c7272c26a22b61050c48c44c364dc4da9e80,19.010156,No
0x82f4fcb33052c9961fe8da852e698ba1eb345baa,93.207346,No
0xe9771ab58f734e8466814f8ed1de753ad73ca54d,127.41167,No
0x75f973b7534172f2d8fe31e660cf4bd87460ea41,10,No
0x70a7fe9196bf6e84e27054678ea2b213d3baed76,7.02747,No
0xcc63aa89b204e404d21cc59ffa212b22161a0edc,192.81165,No
0xf68046381ef69dcf110fe1e68a8e93cb6862e460,700.238621,No
0xf51d75c6c4e7d278d4c144855feeb79a96f51ad3,70,No
0x96e80d10db1f127ceecddc1c4205c80327a5c37e,0.001802,No
0x02dcb7fa986b850cb0e4e3d120929653283a59e6,107.542694,No
0x4f14ede095f0e70f838648e2c384d00b080315a8,16.831428,No
0x5b4a840cbd19ae2f8c680fe2649ba4163c37491e,4.64,No
0x863bd3f0da3bbb5c107d68c878d7b300557f6227,1.472556,No
0x2ebbc9a1e3f9ba08e1ee6845de4edd6719169364,5.77885,No
0x5229406cbb785e7754bdd6af66b94263f1c7dab7,1244.64,No
0xc90f4fb05116ef4325e992c83e96266eb574edc2,0.000172,No
0xd42b63493e0c7ab1879adbc134e8a07eaa999d3e,4.60E-05,No
0x9fa00d535c3132e536876a27aed7dd24dc6b924d,7.34,No
0xde10c02b49214039eb45b6ab3d591cc10ee4fb67,1.00E-06,No
0x290fa80aaaf815ea4d7fba54dc5ca12d0d88acef,216.498,No
0xf87e1f302660a38e8101c0ebb28b9d08a333dd9f,268.692259,No
0xd9840f6965e985bcd635db2000d0ba6f2fc4b473,1.00E-06,No
0x4e1e8704c6f1258830e3d512e1658c4fb2b53157,7.423735,No
0x162880f27e2db1398997f403051e953f238ac71e,40.21331,No
0xa147ff3e522439223dad0857b2492c3ef5b6f6a9,72.379424,No
0x823540f5ecf33500d549b29abb180303e5cac469,2411.61826,No
0xb432a16e729bad12933a480446a352e0fb29bebf,24.962582,No
0x2e379edb9a658562039e51d33b7a601ba6a241b2,39.49183,No
0xeeac1e1efe58ce913895f2b16dfab27efba3ea0d,2399.224212,No
0x55514c9309f2f53f6fd048b6d7c874314740601a,11.733,No
0x4b460039676bbd4fff164c7995680c70758f431b,0.000587,No
0xa3b0422fb23d8e0f0eaf243cda405dc12ecf2932,60.771482,No
0x76087d889d4a7ea3a7446dc4c6a499cc223c202a,1.00E-06,No
0x031f9d191b985cfc9d179a23c8f3322514c4db86,10,No
0xa809f3da9b7ae1e10d8a056424378a3979958d68,14.949088,No
0x875d41459a4cabfb10522faf57b5dc746d92c89d,10,No
0xafa22b667a183a6191ab5dac1ec344c217a70aac,14.533038,No
0x6f427ad1194b415fdfbeade1283ef27d7ab7b67b,74.337229,No
0x3d8cf6ed3d50ad17b58faf164e9aae1d3f78f95f,1.00E-06,No
0x59103d5fc3481add2f45f0908b8ba976da26ceb7,62.849308,No
0x5261b63cb57084eb5d8bbe607872f27db0a01e6f,118.600274,No
0x2d410f9ac6899d33a9c4287576c5782e82269fd9,93.65261,No
0xa72a03c1bf63dd9af2ddb4501854c5136b3e9bbb,59.795365,No
0x47992d8c3ef85c81d7f7096fc170d22aafe1b386,431.44,No
0x00b7012ab68085e75326cf1ef64bcf404522a56f,9.66476,No
0x5f4093e442fb54429b3a5b56d0087e2d219875e9,1.67412,No
0x3981b19e839ff1d27c0e53acf3267180528dd656,604.44,No
0xdbf71e8b6f84b769983228bfbaf85ca1f37ee4cf,94.538635,No
0xdc21671b2a2cf58fedbba5fb00b9bf67de96d40b,239.387332,No
0xd14d590c6ddfec99cbffe509dcc77a91c0d80c8b,21.739671,No
0x7c069e365bf788e88b25f6071d06a00d30de6aea,544.557309,No
0x0a00cf7c5fdb1745b7ecfb194b27ea8675bb1440,1.00E-06,No
0xf4af94bdc4d8f563906222b482a74e3ed3c65ad7,0.057537,No
0x746e937073456eeb7a07381ef8bd94500cfead88,3.90E-05,No
0x1c6c9240235d7ada4e1bd26c3ba6be0aea81e8a0,5.27,No
0xcb25c2c3b0f1991f6e4695352badabd324434f5c,90.53849,No
0xd695605503f9246695c07620a818b0e5530aafd6,82.361,No
0xcb3ae1b7a53a08954d55bf3f4c9c459df2c42727,1.00E-06,No
0x478242066949a08f95004b73bd8de993cdb7801e,81.033613,No
0x0000000000f4def5f3572c846b1483daf4588d8f,1.00E-05,No
0xba66e3a018e5cb8bd58505a6b8dec152d86a91e6,254.935548,No
0xf8cfd29f80eada51a2e61cbc863b76f75f1cb991,5.575,No
0x9ca4b577ce6c553e8a9c1ed1a6e889874d8376ac,370.244,No
0xa418af8414d2eb3e519113a548ffddc55a41866a,1.50E-05,No
0x532375e3f22a73a3455807e8178a4dc4043c0233,52.11249,No
0xde4b0bee66fc782e75928a8da064012b3908ff6c,300,No
0x07695698188649e49e83f7873b25af8205229543,140.195,No
0x5df0476722a2c7094d45272d4e634eb94d53bce2,18.601974,No
0x1f81b85bd58bba5878c45d28fab5877e22979134,12.667036,No
0x4778878317d41646bd5b0a189d8364ca05e7cf21,10,No
0x270bfce8f24db5928bfead369620c08df98e63d6,4.10502,No
0x1701c7e1353e14daf087f3c8a475a98806c75df5,1.00E-06,No
0x5aacef14d53a9d2643e032aa5ff8a7a313098a1f,13517.24893,No
0x1562cf1e31ee9c4709acf8357f55276f132ba48f,135.8927,No
0xf093b3cc2b4ab1a3087df7093936305abfba5a8e,1.00E-06,No
0xb56486cf7b1a94ea5ede5f332aebe1b00a386e32,3.642816,No
0xc40fdd4e42f2255213e05d45ad32c79b481121dc,7022.793684,No
0x794c967e5919428f98ecab62343ad1ccc425aed9,89.28,No
0x784cc11cb88d510189cbe6ba4c5a4f14dfa64ba3,35.07,No
0xb248adff7438c3ef405181eeec9b334de31f6244,5907.81235,No
0xd8c34a76b523b612c92179a64ab7fd4c5405bb32,119.655,No
0x473bbc06d7fdb7713d1ed334f8d8096cad6ec3f3,0.000151,No
0xdf6c66baf88f06f7e34af88b5e61743d4c331a03,147.14,No
0xf738f4b044cb5ea82f85e0b10afe585154af1ccc,1148.587043,No
0xc1f656269ffc528064c54215677811299ec4fecc,26.46814,No
0x318dbe8af0cadd3b3f46040f176b9ec67eada4d3,1.00E-06,No
0x8d61ab7571b117644a52240456df66ef846cd999,2.60E-05,No
0xfd7922665e03420282110712e00889153ceeac89,0.025205,No
0x9bbec9b5fdcc49862c87076eb94c44a1fbfd74e8,4.20E-05,No
0xd6ba662993af5db79258c9d95ed3a47134bbdf18,37.324,No
0xa1d90adb3d00023462d81e036ede44ea4c179d5a,347.91637,No
0x3f225c7dcf08c8508bf793e1081306aaa98e86e5,18.17,No
0xce38e630d3b992a1a20832e0c98f7817765ec93c,2561.79038,No
0x0d688e1c118aaaf0c3c5c298561e37c32f440a6b,194.64,No
0x36f9d3e0b570fc74bef707250d7188a78ea8c9ce,22.13,No
0x5b30850cff9d98ae2316fd20ac23f8226c2e2732,1265.012492,No
0xea27456f2db9d6a69eb5255414ed04bbd2c72b06,1.00E-06,No
0xb95c9003278912fe30411131f69c7445b934224f,36.888734,No
0xc591a9b8a99b936df8588bdf46698ab083caf94b,73.30135,No
0xbd54427bf4b1b52b2d4fbf7e9cbdc8a153d599a6,115.11691,No
0xfe5c0c3645d16db89dedf29abfd29ed299947b71,994.73,No
0xc6e73361d4de417d87d792235d5d0ce254a9c49f,298.025094,No
0xbb498cc2fdf6c42b3ab5e110841f05c8cdfc49bb,136.717086,No
0x9c6cbd56334b8dd5d86729ac141a19def4bcadff,153.105842,No
0x0f86347a5e472f2d9e475f4856bcfad4be71b9ab,4.40E-05,No
0xd15272b4b8fe9a35e5b5a7e51dcd5a5d55197be1,80.285074,No
0xdd2cc79e575c7d45796407453109235e49a9be37,1090.5799,No
0xaf0e699752d556c87fb63aca325d4c736e56b76f,13.493842,No
0x40d7eacd1a708696033bf7fe85e97ccceb657025,190.92361,No
0xe9738aa20f3d4bbe610c8ddbac125642f14bb94e,137.79,No
0x8e5983789ea87d0fe43ed37127fd1d3a31a32f40,12.603677,No
0x77277688ecff931332867ac117a572a7ceda1316,10111.23929,No
0x963fe5c47285ffc89469cb2da714ff86cdb7a7aa,143.726275,No
0x4ac9fdec56a4fdf573270f28787284bbf4c188e9,7.40E-05,No
0x4374c82921e2f28563824b49baca6d13475025d8,94.12,No
0xea25ee7c5ae7b7d3487cdd85e6f9550c5574ba7a,9.5,No
0xb47131ef9e133d030b11392bb7704fae371b90ed,8.19026,No
0x9baa7304d51dfb8026645529358c2101bc97a166,5.00E-05,No
0x395a1d72d23173a78a2f0f38d41cd1ec0273caa8,1.00E-06,No
0xdead90ca153d5751592368f52d267c8a2a8fc939,1609955,No
0xab5db5885cb0c1cfe23c337e7badc5eef07591b5,536.06,No
0x27d647ab4d2274ff0b0401574d148b6b17de5e9d,0.001819,No
0x25100b31131426e931bc651d5c27e830726e6db4,81.034,No
0x11f11a3c1144c6ba16983611392f95c1878b636a,142.580004,No
0x4ea4a38e351ae6e4d29f19a173986a178144132f,2815.416054,No
0x77f43d4946eef245a95fb73f618cb6628e7c6926,2.00E-06,No
0xec9f29f97e2e06d454ae3ee141032539579623cb,12.824288,No
0x6da4804a362158b283eba5a535bdc9316c6170cd,81.30373,No
0xa5b4bb00f3fd5c235fcdae2b4122cf1ad0b103e2,13.384145,No
0x05cc13195d264db19e0b89c6b7ca6ca4e07fa452,50.6465,No
0x882935ea6fcd266554b4b1d41df662245a19acf0,0.3828,No
0xbfef6efa056149f549182c4ea2509e0a122ba69f,1195.298,No
0x3dd2f38a9f8be61c099ad71b094e30d150d579d9,171.84087,No
0xd50b3f231f50ed8446e45c467c466b5e5464f4ba,207.627521,No
0xd021de115be8841db9dead315881d382c118dcb1,26.22,No
0xb9b9dbea95a1d802384cc972dfd73c7567636fb6,0.5,No
0xfa9522dca7add96af37e72af8e0b5dfa7254bb1b,16.566855,No
0xeabf234d1ff057e9c6ac3131da4a2115c95b1361,8.30E-05,No
0xa0314686684ee2aad556006e8de88a2151ccdef0,54.32431,No
0xc59550c1470cf3ca6aa28092232654c03363337d,19.57552,No
0x554c8fe40da27cbdc6e1812b8f5b9a65f4f730c2,211.62791,No
0x692e58f8cc943bcb2ee4a8f6aabaa191621b0511,206.86804,No
0x0781eaf53c3b2475214c38b629a2b413a872f6d7,325.70188,No
0x1a2db17119ecc656b60022aec64b8c5ba9b3329a,309.982842,No
0xa2029d5c47f8eaa04d6a1ae3b6d89b9c2c14f6a2,140.62435,No
0xb0e08c4cb2c9a9e499301e9d60ad178796991204,24.70039,No
0xff70e2693b38a2349e84c2d5b8219c4f70dde4f7,53.2996,No
0xba41da9b3be956c49a70f097bfc5410734750403,36,No
0x9521cbb2439756054d8c4ca3bbd4232eb90798a7,1.00E-06,No
0xa0c2c537629bc8c9ad8d873c04e1203e6e704125,190.2367,No
0xec33f6bff72f7328f7532d5b70f76047ea3fdaba,138.830522,No
0x09fa38eba245bb68354b8950fa2fe71f02863393,2.10E-05,No
0x02bc6667f5b7b6127b8291d11a78b68689b2fe17,26.43425,No
0x80fab05cde1809a1f0bbe5dcf130fd4293fa1fb9,44.640666,No
0x52213813ad2a344a10c6290507cc69972b82a14a,54.04328,No
0xb5f16c56abd1eb46af59eb5e561e9ab33025c4c8,21.15,No
0x4c135c41e95fca59122a30b64df0e250e59de788,1309.70432,No
0xf5378ac2397bcfa9d84fad28521bb5df3a9fc4f6,18.92639,No
0x190417184a9a19386c29022399d6b291fac6c92d,9.20E-05,No
0x463600cc07563f7f0ade1f820b43b66312e768e6,118.129566,No
0xb4612302fe707b797961d4953c406284cb735061,18.186605,No
0x1caa29be2c5f5b974995f5d24c7980b17f2cdd8c,106.23553,No
0x3e640ba554912d63288f32acb94ab021b4140055,234.56054,No
0x40c7d3b9fa27da6253c57098f1e580261c823065,204.138461,No
0x8f02a0cd32c6eccc12afef59a145b3cd1e8152d5,768.91565,No
0xc5e01d8a2a7fd39dfaf332dd2bc5b43cff455eef,108.52477,No
0x5326cdaf6a280bdc467863b2753ddfc2ec012ee4,8.14718,No
0x991166de8c0eedcfdbcb7665ce211c883f8d5572,7.93739,No
0xaa714a8ffa0350fda11b86a5a55a772721096f86,8.90E-05,No
0x9f058ccd36b3ae536fab28ef4c90d83c8603e867,226.174532,No
0x375eee1c6d88b03d467d1b727036f2621ac6c380,129.854322,No
0x761aa29f939c9c5990faea50d2e48b1ddc9b9e6e,448.014255,No
